index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
6994,1.99,Purple,0.1291,,,Red,0.0474,Eyepatch,0.0333,Bored Unshaven,0.1551,Tweed Suit,0.0141,,,Ether,2.0,2021-06-06T20:01:20.884469,8192.1136
6995,3.9,Aquamarine,0.1266,Silver Stud,0.0823,Blue,0.049,Bored,0.1714,Bored Unshaven,0.1551,Work Vest,0.0188,Stuntman Helmet,0.0157,Ether,4.0,2021-06-20T11:39:47.201471,16054.896
6996,53.9,New Punk Blue,0.1232,,,Zombie,0.0302,Bored,0.1714,Phoneme  ooo,0.0255,Sleeveless Logo T,0.0144,Short Mohawk,0.0318,Ether,4.0,2021-08-31T10:50:19.146480,221886.896
6997,2.55,Blue,0.1242,,,Zombie,0.0302,Bored,0.1714,Small Grin,0.0272,Bandolier,0.0163,Party Hat 2,0.0107,Ether,3.0,2021-06-08T17:08:48.139353,10497.432
6998,33.5,New Punk Blue,0.1232,,,Golden Brown,0.0778,Coins,0.0479,Bored Unshaven,0.1551,Bone Necklace,0.0203,Beanie,0.0578,Ether,1.0,2021-11-13T00:43:13.872059,137907.44
6999,3.5,Gray,0.117,Gold Stud,0.0439,Black,0.1229,3d,0.0487,Bored Unshaven,0.1551,Bayc T Black,0.0215,Seaman's Hat,0.042,Ether,2.0,2021-06-18T12:31:23.290789,14408.240000000002
7000,5.3,Aquamarine,0.1266,Gold Hoop,0.0462,Brown,0.137,Zombie,0.0308,Bored,0.2272,Smoking Jacket,0.0221,,,Ether,3.0,2021-07-15T12:42:28.557726,21818.192000000003
7001,1.19,Aquamarine,0.1266,,,Dark Brown,0.1352,Sleepy,0.0751,Bored Unshaven Cigarette,0.0438,Puffy Vest,0.0227,Faux Hawk,0.0136,Ether,2.0,2021-06-04T08:08:05.751238,4898.8016
7002,35.0,Orange,0.1273,,,Pink,0.0511,Bloodshot,0.0846,Bored,0.2272,Striped Tee,0.0412,Ww2 Pilot Helm,0.011,Ether,1.0,2021-09-10T15:08:48.972462,144082.40000000002
7003,0.12,Yellow,0.1283,,,Black,0.1229,Coins,0.0479,Discomfort,0.0208,Bone Tee,0.023,,,Ether,1.0,2021-05-01T09:59:09.088408,493.9968
7004,0.5,Blue,0.1242,Gold Stud,0.0439,Death Bot,0.0175,Sleepy,0.0751,Bored Unshaven,0.1551,Bone Tee,0.023,Commie Hat,0.0304,Ether,1.0,2021-05-07T03:40:45.217268,2058.32
7005,0.3799,Orange,0.1273,,,Black,0.1229,Zombie,0.0308,Rage,0.0266,Striped Tee,0.0412,Army Hat,0.0294,Ether,3.0,2021-05-10T13:32:01.159486,1563.9115360000003
7006,0.5,Orange,0.1273,Silver Stud,0.0823,Robot,0.0265,Robot,0.035,Bored Unshaven,0.1551,Toga,0.0202,Halo,0.0324,Ether,1.0,2021-05-01T10:15:36.104172,2058.32
7007,45.0,Army Green,0.1243,,,Cheetah,0.0406,Robot,0.035,Bored,0.2272,Navy Striped Tee,0.0334,Bunny Ears,0.0195,Wrapped Ether,4.0,2021-09-03T17:51:53.238792,185567.84999999998
7008,11.5,Blue,0.1242,,,Brown,0.137,Robot,0.035,Dumbfounded,0.0505,,,,,Ether,1.0,2021-07-16T19:43:56.822800,47341.36
7009,19.0,Orange,0.1273,,,Dark Brown,0.1352,Closed,0.071,Bored Party Horn,0.0088,Service,0.0142,,,Ether,3.0,2021-08-09T15:33:44.502571,78216.16
7010,14.9,Blue,0.1242,,,Brown,0.137,Sleepy,0.0751,Bored Dagger,0.0049,Tweed Suit,0.0141,Police Motorcycle Helmet,0.013,Ether,3.0,2021-07-24T18:25:58.532151,61337.93600000001
7011,7.35,New Punk Blue,0.1232,,,Brown,0.137,Wide Eyed,0.0549,Jovial,0.0296,Vietnam Jacket,0.0224,,,Ether,5.0,2021-07-25T16:14:43.938523,30257.304
7012,4.195,Yellow,0.1283,,,Pink,0.0511,X Eyes,0.0243,Bored Pipe,0.0132,,,King's Crown,0.0077,Ether,2.0,2021-06-03T23:27:48.681963,17269.3048
7013,0.79,Yellow,0.1283,,,Dark Brown,0.1352,3d,0.0487,Grin,0.0713,Bayc T Black,0.0215,Bandana Blue,0.0089,Ether,2.0,2021-05-01T20:57:01.291353,3252.1456000000003
7014,0.35,New Punk Blue,0.1232,Silver Hoop,0.0882,Brown,0.137,Bloodshot,0.0846,Bored Unshaven,0.1551,Rainbow Suspenders,0.0135,,,Ether,2.0,2021-05-01T21:13:48.289366,1440.824
7015,11.99,Purple,0.1291,,,Black,0.1229,Sad,0.0551,Bored Unshaven,0.1551,Prom Dress,0.0103,Horns,0.0252,Ether,5.0,2021-08-04T06:48:45.276952,49358.513600000006
7016,4.8,Purple,0.1291,Gold Stud,0.0439,Pink,0.0511,Heart,0.0394,Phoneme Vuh,0.0333,,,Halo,0.0324,Ether,3.0,2021-06-20T08:27:35.288357,19759.872
7017,30.0,Orange,0.1273,Cross,0.0149,Tan,0.0626,Bored,0.1714,Grin Multicolored,0.0116,Striped Tee,0.0412,Sushi Chef Headband,0.0187,Ether,2.0,2021-08-04T09:00:09.770702,123499.20000000001
7018,64.69,Blue,0.1242,,,Golden Brown,0.0778,Laser Eyes,0.0069,Bored Unshaven,0.1551,,,Baby's Bonnet,0.0158,Ether,3.0,2021-08-24T21:10:20.289529,266305.4416
7019,37.75,Purple,0.1291,,,Brown,0.137,Crazy,0.0407,Phoneme Oh,0.0237,Sailor Shirt,0.0284,Cowboy Hat,0.0354,Ether,4.0,2021-09-27T17:40:43.255506,155403.16
7020,9.5,Blue,0.1242,,,Gray,0.0496,Coins,0.0479,Phoneme Oh,0.0237,Tweed Suit,0.0141,Faux Hawk,0.0136,Ether,2.0,2021-07-31T20:55:47.804577,39108.08
7021,0.97,New Punk Blue,0.1232,,,Black,0.1229,Closed,0.071,Bored,0.2272,Prom Dress,0.0103,Irish Boho,0.0225,Ether,1.0,2021-06-01T15:39:02.044282,3993.1408
7022,0.58,Aquamarine,0.1266,Silver Stud,0.0823,Robot,0.0265,Sunglasses,0.0352,Grin,0.0713,,,Cowboy Hat,0.0354,Ether,1.0,2021-05-07T16:22:10.863023,2387.6512000000002
7023,6.7,Gray,0.117,,,Brown,0.137,Wide Eyed,0.0549,Bored Bubblegum,0.0119,,,Beanie,0.0578,Ether,1.0,2021-06-20T18:39:15.096474,27581.488
7024,35.0,Yellow,0.1283,,,Brown,0.137,Bloodshot,0.0846,Phoneme Vuh,0.0333,Leather Jacket,0.0206,Sea Captain's Hat,0.0304,Ether,2.0,2021-10-22T23:59:25.618642,144082.40000000002
7025,12.5,Blue,0.1242,Silver Stud,0.0823,Blue,0.049,Zombie,0.0308,Bored Unshaven,0.1551,Bandolier,0.0163,Bandana Blue,0.0089,Ether,3.0,2021-06-20T04:44:33.852509,51458.00000000001
7026,9.0,Purple,0.1291,Cross,0.0149,Brown,0.137,Sunglasses,0.0352,Bored Unshaven,0.1551,Toga,0.0202,Irish Boho,0.0225,Ether,2.0,2021-07-15T19:03:09.298714,37049.76
7027,67.89,Army Green,0.1243,Diamond Stud,0.0222,Cream,0.0636,Blindfold,0.0264,Grin,0.0713,,,Bunny Ears,0.0195,Ether,4.0,2021-11-20T22:55:13.679823,279478.68960000004
7028,42.0,Gray,0.117,,,Dark Brown,0.1352,Eyepatch,0.0333,Bored Unshaven,0.1551,,,Police Motorcycle Helmet,0.013,Ether,2.0,2021-08-26T22:53:08.730083,172898.88
7029,4.2,Orange,0.1273,,,Cheetah,0.0406,Sleepy,0.0751,Bored Cigarette,0.071,Puffy Vest,0.0227,Beanie,0.0578,Ether,3.0,2021-06-11T14:49:58.199375,17289.888000000003
7030,6.3,New Punk Blue,0.1232,,,Brown,0.137,Heart,0.0394,Jovial,0.0296,Leather Punk Jacket,0.0153,,,Ether,3.0,2021-06-21T16:06:11.841908,25934.832000000002
7031,17.85,Gray,0.117,,,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,,,Vietnam Era Helmet,0.0223,Ether,3.0,2021-08-20T16:55:20.949108,73482.024
7032,50.0,Aquamarine,0.1266,,,Dark Brown,0.1352,Eyepatch,0.0333,Bored,0.2272,Bone Tee,0.023,,,Ether,3.0,2021-08-28T12:34:02.714114,205832.00000000003
7033,5.49,Army Green,0.1243,Gold Stud,0.0439,Tan,0.0626,Wide Eyed,0.0549,Bored Unshaven Cigarette,0.0438,Navy Striped Tee,0.0334,Fez,0.0377,Ether,5.0,2021-07-15T10:11:31.972265,22600.353600000002
7034,5.35,Yellow,0.1283,Silver Stud,0.0823,Brown,0.137,Scumbag,0.0233,Bored Unshaven,0.1551,Wool Turtleneck,0.024,Halo,0.0324,Ether,2.0,2021-07-13T01:40:13.297271,22024.024
7035,NaN,Orange,0.1273,Gold Hoop,0.0462,Zombie,0.0302,Bloodshot,0.0846,Bored Unshaven,0.1551,Hawaiian,0.0283,Seaman's Hat,0.042,,,,
7036,0.475,Blue,0.1242,Diamond Stud,0.0222,Brown,0.137,Robot,0.035,Bored Unshaven Cigarette,0.0438,,,,,Ether,1.0,2021-05-28T13:43:35.400853,1955.404
7037,NaN,Yellow,0.1283,,,Robot,0.0265,Bloodshot,0.0846,Grin,0.0713,,,Prussian Helmet,0.013,,,,
7038,1.42,Orange,0.1273,,,Golden Brown,0.0778,Scumbag,0.0233,Grin,0.0713,Pimp Coat,0.008,Vietnam Era Helmet,0.0223,Ether,2.0,2021-05-03T15:01:10.680722,5845.6288
7039,NaN,New Punk Blue,0.1232,Cross,0.0149,Cheetah,0.0406,3d,0.0487,Jovial,0.0296,Tuxedo Tee,0.0235,Sushi Chef Headband,0.0187,,,,
7040,32.88,Gray,0.117,,,Cream,0.0636,Bored,0.1714,Phoneme L,0.0241,Bone Necklace,0.0203,Beanie,0.0578,Ether,7.0,2021-11-11T19:37:38.463835,135355.12320000003
7041,NaN,New Punk Blue,0.1232,,,Dark Brown,0.1352,Angry,0.0432,Small Grin,0.0272,Lumberjack Shirt,0.0213,Ww2 Pilot Helm,0.011,,,,
7042,42.99,Aquamarine,0.1266,,,White,0.0397,Coins,0.0479,Rage,0.0266,,,Fisherman's Hat,0.0345,Ether,8.0,2021-09-17T02:19:17.889268,176974.35360000003
7043,51.69,Orange,0.1273,,,Robot,0.0265,Crazy,0.0407,Bored Unshaven Cigarette,0.0438,Bone Tee,0.023,,,Ether,5.0,2021-08-28T11:39:26.774176,212789.1216
7044,0.49,Yellow,0.1283,,,Cream,0.0636,Bloodshot,0.0846,Bored Cigarette,0.071,Bandolier,0.0163,S&m Hat,0.0235,Ether,1.0,2021-05-02T20:31:59.739163,2017.1536
7045,33.0,Army Green,0.1243,,,Pink,0.0511,Eyepatch,0.0333,Bored Unshaven Cigarette,0.0438,Black Holes T,0.0205,Beanie,0.0578,Ether,2.0,2021-08-23T21:43:34.846673,135849.12000000002
7046,1.9999,Aquamarine,0.1266,,,Gray,0.0496,Crazy,0.0407,Bored Bubblegum,0.0119,Smoking Jacket,0.0221,Horns,0.0252,Ether,2.0,2021-05-04T10:24:02.067768,8232.868336000001
7047,1.0,Aquamarine,0.1266,,,Noise,0.0155,Cyborg,0.0108,Bored,0.2272,Smoking Jacket,0.0221,Ww2 Pilot Helm,0.011,Ether,1.0,2021-05-04T02:19:08.294851,4116.64
7048,50.0,Blue,0.1242,Silver Hoop,0.0882,Cheetah,0.0406,Bloodshot,0.0846,Bored Cigarette,0.071,Tanktop,0.0235,Sushi Chef Headband,0.0187,Wrapped Ether,3.0,2021-09-25T01:33:29.062956,206186.49999999997
7049,7.0,Orange,0.1273,,,Pink,0.0511,Bored,0.1714,Bored Unshaven Cigarette,0.0438,Prom Dress,0.0103,Commie Hat,0.0304,Ether,3.0,2021-07-21T20:21:03.021594,28816.480000000003
7050,NaN,Army Green,0.1243,,,Cream,0.0636,Bored,0.1714,Small Grin,0.0272,,,Baby's Bonnet,0.0158,,,,
7051,32.8,Gray,0.117,Silver Hoop,0.0882,Black,0.1229,Bored,0.1714,Bored Unshaven,0.1551,Prison Jumpsuit,0.0235,,,Ether,6.0,2021-11-12T16:11:45.568261,135025.792
7052,23.0,Army Green,0.1243,,,Gray,0.0496,Hypnotized,0.022,Bored Unshaven Cigarette,0.0438,Sleeveless Logo T,0.0144,,,Ether,3.0,2021-08-21T12:55:16.586460,94682.72
7053,53.5,Purple,0.1291,,,Golden Brown,0.0778,Angry,0.0432,Bored,0.2272,Sailor Shirt,0.0284,Party Hat 2,0.0107,Ether,5.0,2021-11-18T02:46:23.346523,220240.24000000002
7054,NaN,Army Green,0.1243,,,Zombie,0.0302,Crazy,0.0407,Bored Cigarette,0.071,,,,,,,,
7055,38.69,New Punk Blue,0.1232,,,Red,0.0474,Bloodshot,0.0846,Bored Cigarette,0.071,Sleeveless T,0.0252,Short Mohawk,0.0318,Ether,3.0,2021-09-22T02:49:51.032371,159272.8016
7056,49.0,New Punk Blue,0.1232,Silver Hoop,0.0882,Black,0.1229,Angry,0.0432,Grin,0.0713,Puffy Vest,0.0227,Vietnam Era Helmet,0.0223,Ether,4.0,2021-08-30T00:08:15.394622,201715.36000000002
7057,35.29,Army Green,0.1243,,,Tan,0.0626,Closed,0.071,Bored Cigarette,0.071,,,Bunny Ears,0.0195,Ether,3.0,2021-10-30T17:15:11.962290,145276.2256
7058,NaN,Yellow,0.1283,Silver Hoop,0.0882,Cream,0.0636,Hypnotized,0.022,Bored,0.2272,Black T,0.0334,Halo,0.0324,,,,
7059,18.5,Gray,0.117,,,Black,0.1229,Crazy,0.0407,Bored Unshaven Cigarette,0.0438,Prison Jumpsuit,0.0235,Police Motorcycle Helmet,0.013,Ether,3.0,2021-08-20T22:46:11.069851,76157.84000000001
7060,49.69,Army Green,0.1243,,,Cream,0.0636,Coins,0.0479,Bored Unshaven,0.1551,Hip Hop,0.0128,,,Ether,4.0,2021-10-01T05:53:19.541738,204555.8416
7061,NaN,Yellow,0.1283,,,Death Bot,0.0175,Bored,0.1714,Bored Unshaven,0.1551,,,,,,,,
7062,4.43,Aquamarine,0.1266,,,Brown,0.137,Sleepy,0.0751,Tongue Out,0.0202,,,Spinner Hat,0.0181,Ether,3.0,2021-06-21T01:43:08.695761,18236.7152
7063,5.95,Purple,0.1291,,,Pink,0.0511,Heart,0.0394,Bored Unshaven,0.1551,Puffy Vest,0.0227,Halo,0.0324,Ether,5.0,2021-07-14T13:48:37.749028,24494.008
7064,25.0,Army Green,0.1243,,,Brown,0.137,Robot,0.035,Phoneme Vuh,0.0333,,,Bayc Hat Red,0.0119,Ether,1.0,2021-08-21T10:37:25.573174,102916.00000000001
7065,NaN,Aquamarine,0.1266,,,Brown,0.137,Bored,0.1714,Bored,0.2272,Hawaiian,0.0283,,,,,,
7066,NaN,Yellow,0.1283,,,Black,0.1229,Bored,0.1714,Bored Unshaven Pipe,0.0101,,,Bayc Flipped Brim,0.0231,,,,
7067,6.249,Orange,0.1273,Gold Hoop,0.0462,Gray,0.0496,Crazy,0.0407,Dumbfounded,0.0505,Hawaiian,0.0283,Police Motorcycle Helmet,0.013,Ether,2.0,2021-07-16T17:36:38.545233,25724.88336
7068,46.0,Blue,0.1242,,,Dark Brown,0.1352,X Eyes,0.0243,Bored Unshaven,0.1551,,,Bayc Hat Red,0.0119,Wrapped Ether,1.0,2021-11-03T14:42:40.994770,189691.58
7069,9.75,Army Green,0.1243,Cross,0.0149,Golden Brown,0.0778,Closed,0.071,Bored Unshaven,0.1551,,,Bayc Hat Black,0.0228,Ether,4.0,2021-07-29T20:43:54.198162,40137.240000000005
7070,5.3,Orange,0.1273,,,Gray,0.0496,Sleepy,0.0751,Bored Cigarette,0.071,,,Sushi Chef Headband,0.0187,Ether,2.0,2021-07-12T23:24:01.374164,21818.192000000003
7071,NaN,Army Green,0.1243,,,Dark Brown,0.1352,Bored,0.1714,Bored Dagger,0.0049,,,,,,,,
7072,NaN,New Punk Blue,0.1232,,,Noise,0.0155,Sleepy,0.0751,Dumbfounded,0.0505,Bayc T Black,0.0215,Bowler,0.0262,,,,
7073,1.25,Yellow,0.1283,,,Golden Brown,0.0778,Sad,0.0551,Bored,0.2272,,,Laurel Wreath,0.0072,Ether,1.0,2021-06-01T19:31:37.457729,5145.8
7074,1.2499,Yellow,0.1283,,,Brown,0.137,Scumbag,0.0233,Bored Unshaven,0.1551,Tuxedo Tee,0.0235,Army Hat,0.0294,Ether,2.0,2021-06-01T21:09:07.195631,5145.388336000001
7075,1.5,Yellow,0.1283,Silver Hoop,0.0882,Robot,0.0265,Scumbag,0.0233,Bored,0.2272,,,Seaman's Hat,0.042,Ether,5.0,2021-06-03T03:41:09.692528,6174.960000000001
7076,1.0,Purple,0.1291,Silver Hoop,0.0882,Cheetah,0.0406,Blue Beams,0.0049,Bored,0.2272,Blue Dress,0.0095,,,Ether,1.0,2021-05-01T09:06:14.024867,4116.64
7077,6.26,Blue,0.1242,,,Gray,0.0496,Zombie,0.0308,Bored Cigarette,0.071,Striped Tee,0.0412,S&m Hat,0.0235,Ether,2.0,2021-07-16T17:10:07.974471,25770.166400000002
7078,NaN,Yellow,0.1283,Gold Stud,0.0439,Black,0.1229,Bored,0.1714,Phoneme Vuh,0.0333,,,S&m Hat,0.0235,,,,
7079,NaN,New Punk Blue,0.1232,,,Tan,0.0626,Coins,0.0479,Bored Unshaven Pipe,0.0101,Tanktop,0.0235,Beanie,0.0578,,,,
7080,8.0,Gray,0.117,,,Black,0.1229,Sleepy,0.0751,Bored Cigar,0.0121,Bayc T Red,0.014,Baby's Bonnet,0.0158,Ether,3.0,2021-06-21T01:19:26.155050,32933.12
7081,NaN,Army Green,0.1243,Diamond Stud,0.0222,Robot,0.0265,Bored,0.1714,Bored Cigarette,0.071,Bone Tee,0.023,Irish Boho,0.0225,,,,
7082,NaN,New Punk Blue,0.1232,Silver Hoop,0.0882,Brown,0.137,Bored,0.1714,Bored,0.2272,,,Cowboy Hat,0.0354,,,,
7083,NaN,Yellow,0.1283,,,Blue,0.049,Coins,0.0479,Bored Unshaven,0.1551,Guayabera,0.0232,Ww2 Pilot Helm,0.011,,,,
7084,28.5,Aquamarine,0.1266,,,Trippy,0.0077,Bored,0.1714,Bored,0.2272,Striped Tee,0.0412,Sushi Chef Headband,0.0187,Ether,1.0,2021-06-23T05:25:04.551047,117324.24
7085,NaN,Aquamarine,0.1266,Silver Stud,0.0823,Cheetah,0.0406,Sad,0.0551,Bored Cigarette,0.071,,,Safari,0.0182,,,,
7086,NaN,New Punk Blue,0.1232,,,Brown,0.137,Bored,0.1714,Dumbfounded,0.0505,Navy Striped Tee,0.0334,Party Hat 1,0.012,,,,
7087,NaN,Purple,0.1291,,,Brown,0.137,Wide Eyed,0.0549,Bored,0.2272,Rainbow Suspenders,0.0135,Fez,0.0377,,,,
7088,NaN,Blue,0.1242,Gold Stud,0.0439,Tan,0.0626,Sad,0.0551,Grin,0.0713,Stunt Jacket,0.0178,Safari,0.0182,,,,
7089,5.69,New Punk Blue,0.1232,Silver Stud,0.0823,Tan,0.0626,Sleepy,0.0751,Bored,0.2272,,,Halo,0.0324,Ether,4.0,2021-07-15T19:18:35.046653,23423.681600000004
7090,600.0,New Punk Blue,0.1232,,,Solid Gold,0.0046,Heart,0.0394,Grin Multicolored,0.0116,Service,0.0142,,,Ether,2.0,2021-09-02T15:00:07.764530,2469984.0
7091,24.0,Gray,0.117,,,Cream,0.0636,Robot,0.035,Bored Unshaven,0.1551,Hawaiian,0.0283,Sushi Chef Headband,0.0187,Ether,2.0,2021-08-19T23:49:23.241944,98799.36000000002
7092,NaN,New Punk Blue,0.1232,,,Golden Brown,0.0778,Bored,0.1714,Bored,0.2272,Striped Tee,0.0412,Girl's Hair Short,0.015,,,,
7093,NaN,Gray,0.117,,,Golden Brown,0.0778,Angry,0.0432,Bored,0.2272,,,Police Motorcycle Helmet,0.013,,,,
7094,NaN,Blue,0.1242,,,Zombie,0.0302,3d,0.0487,Grin Gold Grill,0.0091,Guayabera,0.0232,Sushi Chef Headband,0.0187,,,,
7095,19.0,New Punk Blue,0.1232,,,Dark Brown,0.1352,Heart,0.0394,Bored Unshaven Cigarette,0.0438,,,Sushi Chef Headband,0.0187,Ether,2.0,2021-08-04T16:16:45.223351,78216.16
7096,NaN,Orange,0.1273,Gold Hoop,0.0462,Zombie,0.0302,Coins,0.0479,Bored Unshaven,0.1551,Tanktop,0.0235,Bayc Hat Red,0.0119,,,,
7097,8.1,Orange,0.1273,Diamond Stud,0.0222,Blue,0.049,Eyepatch,0.0333,Bored,0.2272,Space Suit,0.0105,Beanie,0.0578,Ether,1.0,2021-06-16T15:59:27.804964,33344.784
7098,0.3899,Yellow,0.1283,,,Black,0.1229,Heart,0.0394,Bored Cigarette,0.071,Hawaiian,0.0283,,,Ether,2.0,2021-05-07T14:50:42.459814,1605.0779360000001
7099,4.67,Gray,0.117,,,Dark Brown,0.1352,Robot,0.035,Bored Cigarette,0.071,Hawaiian,0.0283,Girl's Hair Pink,0.0105,Ether,1.0,2021-06-22T16:38:29.538657,19224.7088
7100,5.0,Army Green,0.1243,Silver Stud,0.0823,Gray,0.0496,Sleepy,0.0751,Phoneme Vuh,0.0333,Tweed Suit,0.0141,,,Ether,1.0,2021-06-24T02:51:04.296248,20583.2
7101,36.84,Purple,0.1291,Silver Hoop,0.0882,Brown,0.137,Scumbag,0.0233,Dumbfounded,0.0505,Hip Hop,0.0128,Sea Captain's Hat,0.0304,Ether,4.0,2021-08-23T13:56:21.182775,151657.01760000002
7102,12.0,Gray,0.117,Cross,0.0149,Pink,0.0511,Crazy,0.0407,Rage,0.0266,Lumberjack Shirt,0.0213,,,Ether,3.0,2021-07-16T10:23:42.949535,49399.68000000001
7103,9.0,New Punk Blue,0.1232,Silver Hoop,0.0882,Trippy,0.0077,Wide Eyed,0.0549,Grin,0.0713,Wool Turtleneck,0.024,Short Mohawk,0.0318,Wrapped Ether,3.0,2021-06-17T07:25:14.905599,37113.56999999999
7104,75.0,Army Green,0.1243,,,Pink,0.0511,Sleepy,0.0751,Tongue Out,0.0202,Wool Turtleneck,0.024,Spinner Hat,0.0181,Wrapped Ether,8.0,2021-09-05T04:43:42.189281,309279.74999999994
7105,2.0,Purple,0.1291,Gold Stud,0.0439,Golden Brown,0.0778,Scumbag,0.0233,Bored Unshaven,0.1551,Leather Jacket,0.0206,Bayc Flipped Brim,0.0231,Wrapped Ether,1.0,2021-06-16T12:20:10.177044,8247.46
7106,4.2069,Blue,0.1242,,,Gray,0.0496,X Eyes,0.0243,Bored Unshaven,0.1551,,,Spinner Hat,0.0181,Ether,2.0,2021-07-13T10:58:06.616232,17318.292816
7107,0.82,New Punk Blue,0.1232,,,Brown,0.137,3d,0.0487,Bored Cigarette,0.071,Stunt Jacket,0.0178,Sea Captain's Hat,0.0304,Ether,1.0,2021-05-03T06:34:03.006542,3375.6448
7108,1.0,New Punk Blue,0.1232,,,Tan,0.0626,Sad,0.0551,Phoneme  ooo,0.0255,,,,,Ether,1.0,2021-05-01T14:26:51.730262,4116.64
7109,45.0,Gray,0.117,Gold Stud,0.0439,Red,0.0474,Heart,0.0394,Bored Unshaven Pipe,0.0101,,,Irish Boho,0.0225,Ether,5.0,2021-10-29T18:22:56.636901,185248.80000000002
7110,38.0,Yellow,0.1283,,,Zombie,0.0302,Sad,0.0551,Bored Unshaven,0.1551,,,Trippy Captain's Hat,0.0065,Ether,1.0,2021-08-06T20:19:19.408971,156432.32
7111,48.88,New Punk Blue,0.1232,,,Cheetah,0.0406,Coins,0.0479,Dumbfounded,0.0505,Black T,0.0334,Army Hat,0.0294,Ether,6.0,2021-08-28T08:10:39.139408,201221.36320000002
7112,41.98,Army Green,0.1243,Silver Hoop,0.0882,Golden Brown,0.0778,Crazy,0.0407,Dumbfounded,0.0505,Tanktop,0.0235,,,Ether,7.0,2021-09-03T18:42:16.760089,172816.5472
7113,0.99,Gray,0.117,,,Cheetah,0.0406,Heart,0.0394,Grin Multicolored,0.0116,Bayc T Black,0.0215,Baby's Bonnet,0.0158,Ether,1.0,2021-05-02T05:44:25.799322,4075.4736000000003
7114,14.5,Orange,0.1273,,,Dark Brown,0.1352,Robot,0.035,Bored Pizza,0.005,Striped Tee,0.0412,,,Ether,3.0,2021-07-18T13:36:47.920614,59691.280000000006
7115,50.0,Yellow,0.1283,,,Cheetah,0.0406,Sleepy,0.0751,Bored Cigarette,0.071,Vietnam Jacket,0.0224,Irish Boho,0.0225,Ether,6.0,2021-11-13T20:01:18.468357,205832.00000000003
7116,0.195,Yellow,0.1283,,,Dark Brown,0.1352,Sad,0.0551,Rage,0.0266,Bone Tee,0.023,,,Ether,1.0,2021-05-01T18:43:42.121411,802.7448
7117,0.22,Gray,0.117,Silver Hoop,0.0882,Cheetah,0.0406,Robot,0.035,Bored,0.2272,Guayabera,0.0232,Halo,0.0324,Ether,1.0,2021-05-01T14:45:15.995559,905.6608000000001
7118,1.75,Blue,0.1242,,,Dark Brown,0.1352,Scumbag,0.0233,Bored,0.2272,Black Suit,0.0042,Beanie,0.0578,Ether,1.0,2021-05-01T17:56:22.531946,7204.120000000001
7119,12.0,Orange,0.1273,,,Red,0.0474,3d,0.0487,Bored Bubblegum,0.0119,,,,,Ether,3.0,2021-06-13T16:38:11.066462,49399.68000000001
7120,3.4,Gray,0.117,,,Cream,0.0636,Bored,0.1714,Bored Unshaven Cigar,0.0094,,,Vietnam Era Helmet,0.0223,Ether,2.0,2021-06-17T05:28:14.219193,13996.576000000001
7121,0.49,Gray,0.117,,,Robot,0.0265,Bored,0.1714,Bored Unshaven,0.1551,Smoking Jacket,0.0221,,,Ether,1.0,2021-05-01T10:31:13.998797,2017.1536
7122,5.5,Purple,0.1291,,,Cream,0.0636,Angry,0.0432,Phoneme L,0.0241,,,Fisherman's Hat,0.0345,Ether,5.0,2021-07-16T08:02:06.984046,22641.52
7123,3.69,Purple,0.1291,,,Cream,0.0636,Bored,0.1714,Bored Bubblegum,0.0119,Vietnam Jacket,0.0224,Party Hat 1,0.012,Ether,3.0,2021-06-18T21:12:14.709505,15190.401600000001
7124,0.49,Blue,0.1242,,,Cream,0.0636,Robot,0.035,Discomfort,0.0208,Navy Striped Tee,0.0334,Halo,0.0324,Ether,2.0,2021-05-27T08:06:52.834372,2017.1536
7125,10.5,Yellow,0.1283,,,Golden Brown,0.0778,Cyborg,0.0108,Bored Cigarette,0.071,Black T,0.0334,Vietnam Era Helmet,0.0223,Ether,2.0,2021-07-30T19:19:52.199234,43224.72
7126,0.3,Blue,0.1242,,,Zombie,0.0302,Bored,0.1714,Bored,0.2272,Vietnam Jacket,0.0224,Beanie,0.0578,Ether,1.0,2021-05-01T15:10:00.047602,1234.992
7127,NaN,Aquamarine,0.1266,,,Red,0.0474,Sunglasses,0.0352,Bored Unshaven,0.1551,Vietnam Jacket,0.0224,Beanie,0.0578,,,,
7128,53.0,New Punk Blue,0.1232,,,Golden Brown,0.0778,Wide Eyed,0.0549,Bored Cigarette,0.071,Guayabera,0.0232,S&m Hat,0.0235,Ether,7.0,2021-11-18T04:58:44.506609,218181.92
7129,6.5,Army Green,0.1243,,,Zombie,0.0302,Sleepy,0.0751,Bored,0.2272,,,Prussian Helmet,0.013,Ether,4.0,2021-07-15T16:51:36.575968,26758.160000000003
7130,68.88,Army Green,0.1243,Gold Stud,0.0439,Dark Brown,0.1352,Scumbag,0.0233,Bored Unshaven Dagger,0.0028,Bandolier,0.0163,,,Ether,2.0,2021-09-03T07:07:08.242456,283554.1632
